Time,Junction 0 stop delay
2434,19150.062007159133
2435,19211.87314214
2436,19309.84650707357
2437,19335.130135592688
2438,19335.130135592688
2439,19335.130135592688
2440,19335.130135592688
2441,19335.130135592688
2442,19335.130135592688
2443,19361.732781542585
2444,19373.323187863527
2445,19382.330602491173
2446,19396.518939695296
2447,19396.818939695295
2448,19396.818939695295
2449,19396.818939695295
2450,19410.944052175044
2451,19410.944052175044
2452,19425.347756226696
2453,19444.925199028658
2454,19444.925199028658
2455,19444.925199028658
2456,19454.278645898463
2457,19471.891882153366
2458,19471.891882153366
2459,19489.85448170446
2460,19501.03454780084
2461,19501.03454780084
2462,19505.03263388931
2463,19505.03263388931
2464,19514.07337359928
2465,19514.07337359928
2466,19524.25027825923
2467,19536.81234559695
2468,19539.472400258477
2469,19539.472400258477
2470,19539.472400258477
2471,19539.472400258477
2472,19539.472400258477
2473,19539.472400258477
2474,19539.472400258477
2475,19564.907259880038
2476,19619.658384210496
2477,19654.304461930107
2478,19712.32191986863
2479,19712.32191986863
2480,19723.188725849104
2481,19723.188725849104
2482,19726.47026812697
2483,19726.47026812697
2484,19726.47026812697
2485,19726.47026812697
2486,19726.47026812697
2487,19726.47026812697
2488,19726.47026812697
2489,19726.47026812697
2490,19726.47026812697
2491,19751.498288574458
2492,19771.096183480804
2493,19774.741976413665
2494,19788.534859307787
2495,19788.534859307787
2496,19792.224064086105
2497,19792.224064086105
2498,19792.224064086105
2499,19792.224064086105
2500,19792.224064086105
2501,19807.803279640564
2502,19807.803279640564
2503,19823.989725055446
2504,19838.734466325597
2505,19852.630010744087
2506,19861.769323867724
2507,19868.059462640722
2508,19871.555292699562
2509,19873.478627489585
2510,19873.478627489585
2511,19873.703627489584
2512,19873.703627489584
2513,19873.703627489584
2514,19873.703627489584
2515,19873.703627489584
2516,19873.703627489584
2517,19873.703627489584
2518,19873.703627489584
2519,19873.703627489584
2520,19873.703627489584
2521,19873.703627489584
2522,19873.703627489584
2523,19873.703627489584
2524,19888.38304929903
2525,19899.719471103275
2526,19914.973299144123
2527,19925.625270376495
2528,19939.708925890583
2529,19946.814975270958
2530,19946.814975270958
2531,19948.228357880984
2532,19948.228357880984
2533,19949.228357880984
2534,19949.228357880984
2535,19949.228357880984
2536,19984.445001751985
2537,20020.16628646739
2538,20050.358452068118
2539,20068.245884843633
2540,20097.167640521573
2541,20097.167640521573
2542,20112.15199152102
2543,20112.15199152102
2544,20125.537624609788
2545,20125.537624609788
2546,20133.51830653369
2547,20134.764113961013
2548,20134.764113961013
2549,20134.764113961013
2550,20134.764113961013
2551,20134.764113961013
2552,20134.764113961013
2553,20146.079361167438
2554,20156.146349456583
2555,20174.64513201943
2556,20190.376001469973
2557,20204.68522547987
2558,20206.644825364223
2559,20207.244255447848
2560,20213.020099742378
2561,20213.020099742378
2562,20213.020099742378
2563,20213.020099742378
2564,20213.020099742378
2565,20213.020099742378
2566,20213.020099742378
2567,20213.020099742378
2568,20223.253010437274
2569,20223.253010437274
2570,20251.867273671396
2571,20251.867273671396
2572,20270.557674158696
2573,20277.289797248195
2574,20277.289797248195
2575,20292.80607087762
2576,20292.80607087762
2577,20292.80607087762
2578,20292.80607087762
2579,20436.46820946659
2580,20436.46820946659
2581,20544.59290343596
2582,20693.372376425195
2583,20786.85409437302
2584,20882.537721708562
2585,20882.537721708562
2586,20934.45397422573
2587,20986.581114388537
2588,21014.122401049885
2589,21014.122401049885
2590,21033.127389030222
2591,21049.43079508589
2592,21057.588071123348
2593,21057.588071123348
2594,21059.998674789575
2595,21068.139011694886
2596,21087.93527956229
2597,21109.02666233691
2598,21118.42278791549
2599,21130.469217900387
2600,21145.294542514228
2601,21161.272207813323
2602,21175.173702160508
2603,21186.462076097014
2604,21194.309083719312
2605,21194.309083719312
2606,21199.19559711594
2607,21208.82838375478
2608,21212.45286241932
2609,21212.45286241932
2610,21213.957190110803
2611,21213.957190110803
2612,21214.457190110803
2613,21214.457190110803
2614,21214.507190110802
2615,21214.507190110802
2616,21214.507190110802
2617,21214.507190110802
2618,21214.507190110802
2619,21214.507190110802
2620,21214.507190110802
2621,21245.00494489896
2622,21300.599648635027
2623,21329.85849863795
2624,21366.839541332065
2625,21376.32019929562
2626,21411.624457777278
2627,21417.330922315694
2628,21417.330922315694
2629,21439.26025903362
2630,21439.26025903362
2631,21477.956010337573
2632,21498.41170327084
2633,21517.61783007073
2634,21530.093958588142
2635,21530.093958588142
2636,21546.438617488853
2637,21565.878482706958
2638,21565.878482706958
2639,21565.878482706958
2640,21565.878482706958
2641,21579.458473014096
2642,21589.73766478941
2643,21595.266950271314
2644,21596.775977280784
2645,21602.116512378754
2646,21609.154878098536
2647,21609.154878098536
2648,21615.53057463321
2649,21615.53057463321
2650,21619.070709685464
2651,21619.070709685464
2652,21619.070709685464
2653,21619.770709685465
2654,21620.570709685464
2655,21620.570709685464
2656,21620.570709685464
2657,21620.570709685464
2658,21620.570709685464
2659,21620.570709685464
2660,21620.570709685464
2661,21620.570709685464
2662,21620.570709685464
2663,21620.570709685464
2664,21646.116903830138
2665,21662.211846505543
2666,21662.211846505543
2667,21680.66830306264
2668,21686.586796582615
2669,21697.97128484449
2670,21697.97128484449
2671,21697.97128484449
2672,21717.686320276942
2673,21732.72058715536
2674,21732.72058715536
2675,21742.90746146648
2676,21752.136981509404
2677,21752.136981509404
2678,21754.258656387734
2679,21754.258656387734
2680,21841.798168717687
2681,21841.798168717687
2682,21901.679756273534
2683,21901.679756273534
2684,21969.881227682774
2685,22025.279129907234
2686,22025.279129907234
2687,22066.49786010759
2688,22106.600698374346
2689,22106.600698374346
2690,22106.600698374346
2691,22120.836207983353
2692,22153.856940112048
2693,22165.04590664317
2694,22165.04590664317
2695,22165.04590664317
2696,22165.04590664317
2697,22165.04590664317
2698,22165.04590664317
2699,22193.664165071328
2700,22220.852484669278
2701,22244.69071347925
2702,22260.995570180203
2703,22260.995570180203
2704,22271.867483302532
2705,22283.942372125934
2706,22298.11552806128
2707,22302.335817050964
2708,22303.71556583734
2709,22309.611511303297
2710,22309.611511303297
2711,22309.611511303297
2712,22309.611511303297
2713,22309.611511303297
2714,22309.611511303297
2715,22337.685193149206
2716,22337.685193149206
2717,22358.460953115402
2718,22376.242142374602
2719,22390.973685302855
2720,22391.773685302855
2721,22407.63737959385
2722,22407.63737959385
2723,22407.63737959385
2724,22407.63737959385
2725,22407.63737959385
2726,22407.63737959385
2727,22407.63737959385
2728,22407.63737959385
2729,22407.63737959385
2730,22407.63737959385
2731,22407.63737959385
2732,22503.246125637666
2733,22584.585563180874
2734,22584.585563180874
2735,22624.687114363245
2736,22644.381292520306
2737,22644.381292520306
2738,22668.91448942044
2739,22678.087517577667
2740,22687.86162857366
2741,22687.86162857366
2742,22687.86162857366
2743,22687.86162857366
2744,22687.86162857366
2745,22687.86162857366
2746,22687.86162857366
2747,22687.86162857366
2748,22695.096119939448
2749,22695.096119939448
2750,22703.476051607107
2751,22731.68916525983
2752,22745.807784068948
2753,22752.470820981114
2754,22758.98886928502
2755,22758.98886928502
2756,22763.130398004178
2757,22765.321352779523
2758,22765.321352779523
2759,22765.321352779523
2760,22767.6627133275
2761,22769.558961068822
2762,22769.558961068822
2763,22769.558961068822
2764,22769.558961068822
2765,22786.47126845764
2766,22815.77111679996
2767,22816.46403382575
2768,22828.12793896113
2769,22843.132411779858
2770,22852.248343646286
2771,22858.180526857857
2772,22868.56440967081
2773,22879.272869456436
2774,22884.447693234193
2775,22889.060262279418
2776,22889.060262279418
2777,22889.060262279418
2778,22889.060262279418
2779,22889.060262279418
2780,22889.060262279418
2781,22889.060262279418
2782,22889.060262279418
2783,22962.85174825235
2784,22962.85174825235
2785,23010.944951418023
2786,23054.33763650984
2787,23054.33763650984
2788,23054.33763650984
2789,23087.848832728956
2790,23121.191140537718
2791,23121.191140537718
2792,23148.818638968856
2793,23165.806924605957
2794,23178.68745750771
2795,23190.333766986972
2796,23206.39071100103
2797,23213.590747233637
2798,23213.590747233637
2799,23223.15436605833
2800,23225.06913436108
2801,23232.05988505752
2802,23234.892485571534
2803,23235.989943490888
2804,23235.989943490888
2805,23235.989943490888
2806,23235.989943490888
2807,23235.989943490888
2808,23235.989943490888
2809,23235.989943490888
2810,23256.22659431811
2811,23273.999265892573
2812,23289.51490498593
2813,23300.054310855936
2814,23310.369634497038
2815,23310.369634497038
2816,23310.369634497038
2817,23318.573051851887
2818,23318.573051851887
2819,23318.573051851887
2820,23318.573051851887
2821,23318.573051851887
2822,23318.573051851887
2823,23318.573051851887
2824,23318.573051851887
2825,23318.573051851887
2826,23318.573051851887
2827,23354.97590583908
2828,23379.87501757663
2829,23409.45928266738
2830,23409.45928266738
2831,23409.45928266738
2832,23409.45928266738
2833,23412.113564231477
2834,23412.113564231477
2835,23412.113564231477
2836,23412.113564231477
2837,23433.5942693197
2838,23455.326258881127
2839,23477.042481431887
2840,23488.66892507084
2841,23496.743884646025
2842,23498.705168275657
2843,23506.063787061026
2844,23506.063787061026
2845,23515.972364774767
2846,23515.972364774767
2847,23515.972364774767
2848,23515.972364774767
2849,23515.972364774767
2850,23515.972364774767
2851,23515.972364774767
2852,23515.972364774767
2853,23564.656540811146
2854,23634.390606178586
2855,23634.390606178586
2856,23634.390606178586
2857,23634.390606178586
2858,23679.14491332647
2859,23716.918841637133
2860,23770.452331280812
2861,23824.21586559482
2862,23824.21586559482
2863,23831.428414204118
2864,23835.51814522236
2865,23840.167350980515
2866,23842.849845156386
2867,23846.89832244082
2868,23847.09832244082
2869,23847.09832244082
2870,23847.93611027445
2871,23850.006934854297
2872,23850.006934854297
2873,23851.482777045807
2874,23851.482777045807
2875,23851.482777045807
2876,23852.540024593254
2877,23852.540024593254
2878,23852.540024593254
2879,23852.540024593254
2880,23852.540024593254
2881,23852.540024593254
2882,23876.010315012743
2883,23919.758435535306
2884,23957.17525088605
2885,24000.67433882534
2886,24009.865719180194
2887,24029.441240520257
2888,24038.618114677167
2889,24038.618114677167
2890,24046.15185931725
2891,24046.15185931725
2892,24046.15185931725
2893,24046.15185931725
2894,24046.15185931725
2895,24046.15185931725
2896,24046.15185931725
2897,24046.15185931725
2898,24075.134235452326
2899,24118.402560178696
2900,24118.402560178696
2901,24173.10767930705
2902,24173.10767930705
2903,24210.205217255527
2904,24210.205217255527
2905,24210.205217255527
2906,24225.012296488487
2907,24239.71054127328
2908,24239.71054127328
2909,24241.584919763794
2910,24256.768615046938
2911,24256.768615046938
2912,24256.768615046938
2913,24256.768615046938
2914,24256.768615046938
2915,24256.768615046938
2916,24286.84499517141
2917,24310.951308151078
2918,24335.627914912875
2919,24357.233122917776
2920,24361.36074983959
2921,24371.40573731897
2922,24380.294424839067
2923,24388.17311062812
2924,24400.51153582973
2925,24400.51153582973
2926,24414.78793215763
2927,24419.89830047169
2928,24421.237964343523
2929,24430.293624498903
2930,24441.97851141124
2931,24441.97851141124
2932,24441.97851141124
2933,24441.97851141124
2934,24441.97851141124
2935,24441.97851141124
2936,24441.97851141124
2937,24474.771007685747
2938,24474.771007685747
2939,24499.60939417739
2940,24536.512350924608
2941,24559.533734390905
2942,24574.940218633543
2943,24580.95238374444
2944,24599.917580647492
2945,24605.00012901853
2946,24623.4319874687
2947,24623.4319874687
2948,24623.4319874687
2949,24673.39547428047
2950,24771.608747052403
2951,24836.31666418689
2952,24877.74718828525
2953,24951.780658710355
2954,25026.11651640418
2955,25080.00830789052
2956,25149.927192144478
2957,25149.927192144478
2958,25185.330699142818
2959,25185.330699142818
2960,25234.619309449616
2961,25234.619309449616
2962,25249.649870091213
2963,25249.649870091213
2964,25249.649870091213
2965,25249.649870091213
2966,25249.649870091213
2967,25259.505505351026
2968,25259.505505351026
2969,25268.079531277646
2970,25268.079531277646
2971,25273.648777411534
2972,25273.648777411534
2973,25273.648777411534
2974,25273.648777411534
2975,25273.648777411534
2976,25273.648777411534
2977,25287.784075519445
2978,25287.784075519445
2979,25295.8619076778
2980,25302.855627343008
2981,25302.855627343008
2982,25302.855627343008
2983,25302.855627343008
2984,25302.855627343008
2985,25302.855627343008
2986,25302.855627343008
2987,25302.855627343008
2988,25302.855627343008
2989,25302.855627343008
2990,25302.855627343008
2991,25302.855627343008
2992,25302.855627343008
2993,25390.179648765865
2994,25390.179648765865
2995,25467.88277783095
2996,25467.88277783095
2997,25467.88277783095
2998,25467.88277783095
2999,25523.47295044144
3000,25523.47295044144
3001,25523.47295044144
3002,25538.391648531953
3003,25538.391648531953
3004,25550.116466202242
3005,25567.761450793238
3006,25577.57814527713
3007,25578.70379456131
3008,25581.776883640217
3009,25581.976883640218
3010,25581.976883640218
3011,25584.977203299957
3012,25590.170716699307
3013,25591.980475573637
3014,25591.980475573637
3015,25591.980475573637
3016,25591.980475573637
3017,25591.980475573637
3018,25591.980475573637
3019,25591.980475573637
3020,25591.980475573637
3021,25606.904703244934
3022,25622.377701259935
3023,25631.731971817753
3024,25645.276018843157
3025,25647.345377597965
3026,25647.345377597965
3027,25647.345377597965
3028,25647.345377597965
3029,25647.345377597965
3030,25720.298727975467
3031,25720.298727975467
3032,25771.236633785404
3033,25771.236633785404
3034,25799.513233869766
3035,25812.494186533648
3036,25812.494186533648
3037,25814.991822008946
3038,25814.991822008946
3039,25814.991822008946
3040,25814.991822008946
3041,25814.991822008946
3042,25814.991822008946
3043,25814.991822008946
3044,25814.991822008946
3045,25814.991822008946
3046,25814.991822008946
3047,25814.991822008946
3048,25820.329289768328
3049,25830.546784494178
3050,25844.248242170153
3051,25847.69069768915
3052,25859.216005188697
3053,25861.61881524873
3054,25861.61881524873
3055,25861.61881524873
3056,25882.92406343173
3057,25882.92406343173
3058,25893.833745330543
3059,25904.409781129114
3060,25919.536772543106
3061,25919.536772543106
3062,25919.536772543106
3063,25919.536772543106
3064,25919.536772543106
3065,25919.536772543106
3066,25919.536772543106
3067,25919.536772543106
3068,25955.844247059358
3069,25987.426100205845
3070,26017.408107395466
3071,26017.408107395466
3072,26047.439864842345
3073,26047.439864842345
3074,26047.439864842345
3075,26047.439864842345
3076,26047.439864842345
3077,26047.439864842345
3078,26047.439864842345
3079,26047.439864842345
3080,26047.439864842345
3081,26047.439864842345
3082,26047.439864842345
3083,26067.96541670979
3084,26067.96541670979
3085,26088.101555264027
3086,26096.47675415124
3087,26102.888770635833
3088,26102.888770635833
3089,26102.888770635833
3090,26102.888770635833
3091,26102.888770635833
3092,26102.888770635833
3093,26102.888770635833
3094,26102.888770635833
3095,26114.501034458
3096,26131.654174281462
3097,26143.863419111036
3098,26156.18527889378
3099,26156.18527889378
3100,26156.18527889378
3101,26156.18527889378
3102,26156.18527889378
3103,26156.18527889378
3104,26158.428630938117
3105,26161.49631498458
3106,26167.976070111574
3107,26168.476070111574
3108,26168.476070111574
3109,26168.476070111574
3110,26168.476070111574
3111,26168.476070111574
3112,26168.476070111574
3113,26168.476070111574
3114,26168.476070111574
3115,26168.476070111574
3116,26168.476070111574
3117,26168.476070111574
3118,26168.476070111574
3119,26168.476070111574
3120,26168.476070111574
3121,26168.476070111574
3122,26168.476070111574
3123,26227.057309862063
3124,26227.057309862063
3125,26287.641751287058
3126,26287.641751287058
3127,26294.409943540653
3128,26294.409943540653
3129,26294.409943540653
3130,26312.86617279149
3131,26327.988941518848
3132,26335.086190551054
3133,26335.086190551054
3134,26335.086190551054
3135,26335.562019236862
3136,26335.562019236862
3137,26335.562019236862
3138,26335.562019236862
3139,26335.562019236862
3140,26335.562019236862
3141,26335.562019236862
3142,26335.562019236862
3143,26335.562019236862
3144,26335.562019236862
3145,26335.562019236862
3146,26335.562019236862
3147,26345.83825276024
3148,26345.83825276024
3149,26355.189239492123
3150,26358.54984355763
3151,26366.25990808403
3152,26366.25990808403
3153,26371.940703473363
3154,26371.940703473363
3155,26371.940703473363
3156,26371.940703473363
3157,26371.940703473363
3158,26426.750320126994
3159,26426.750320126994
3160,26493.04265875493
3161,26513.08146518356
3162,26513.08146518356
3163,26545.296532835135
3164,26545.296532835135
3165,26545.296532835135
3166,26545.296532835135
3167,26545.296532835135
3168,26545.296532835135
3169,26550.150951713003
3170,26553.56459591627
3171,26553.56459591627
3172,26559.85417967827
3173,26559.85417967827
3174,26559.85417967827
3175,26559.85417967827
3176,26559.85417967827
3177,26559.85417967827
3178,26577.810241740797
3179,26577.810241740797
3180,26587.076155545994
3181,26595.22285782469
3182,26595.22285782469
3183,26601.927112810354
3184,26601.927112810354
3185,26609.776743597962
3186,26609.776743597962
3187,26609.776743597962
3188,26609.776743597962
3189,26609.776743597962
3190,26609.776743597962
3191,26609.776743597962
3192,26609.776743597962
3193,26609.776743597962
3194,26620.393975403775
3195,26623.72546433468
3196,26623.72546433468
3197,26626.216274540482
3198,26626.216274540482
3199,26626.216274540482
3200,26626.216274540482
3201,26626.216274540482
3202,26626.216274540482
3203,26626.216274540482
3204,26626.216274540482
3205,26691.232154729358
3206,26746.907793143997
3207,26746.907793143997
3208,26758.535742331587
3209,26758.535742331587
3210,26758.535742331587
3211,26758.535742331587
3212,26758.535742331587
3213,26758.535742331587
3214,26758.535742331587
3215,26760.759166230015
3216,26764.895233711693
3217,26766.187353685593
3218,26769.227222469035
3219,26772.10999791295
3220,26772.10999791295
3221,26772.10999791295
3222,26772.10999791295
3223,26779.386179064546
3224,26779.386179064546
3225,26785.70256962486
3226,26796.304519132278
3227,26796.304519132278
3228,26797.262551361062
3229,26797.262551361062
3230,26797.262551361062
3231,26797.262551361062
3232,26797.262551361062
3233,26797.262551361062
3234,26797.262551361062
3235,26797.262551361062
3236,26848.7687551031
3237,26848.7687551031
3238,26908.29695993296
3239,26948.82400676983
3240,26948.82400676983
3241,26948.82400676983
3242,26948.82400676983
3243,26948.82400676983
3244,26953.94350901823
3245,26953.94350901823
3246,26965.189942132005
3247,26971.99164632729
3248,26971.99164632729
3249,26971.99164632729
3250,26980.589037263057
3251,26980.589037263057
3252,26982.683631549564
3253,26982.683631549564
3254,26982.683631549564
3255,26998.687708188918
3256,26998.687708188918
3257,27008.911542925256
3258,27016.498651126592
3259,27016.498651126592
3260,27016.498651126592
3261,27018.39255464206
3262,27018.39255464206
3263,27018.39255464206
3264,27018.39255464206
3265,27018.39255464206
3266,27018.39255464206
3267,27033.60067615138
3268,27038.43029849308
3269,27038.43029849308
3270,27038.43029849308
3271,27038.43029849308
3272,27038.43029849308
3273,27038.43029849308
3274,27038.43029849308
3275,27038.43029849308
3276,27046.2725883627
3277,27056.559047829553
3278,27056.559047829553
3279,27056.559047829553
3280,27065.77178831698
3281,27065.77178831698
3282,27070.47707632232
3283,27070.47707632232
3284,27070.47707632232
3285,27083.574708215205
3286,27099.4657490833
3287,27103.819211577178
3288,27103.819211577178
3289,27103.819211577178
3290,27103.819211577178
3291,27103.819211577178
3292,27103.819211577178
3293,27103.819211577178
3294,27103.819211577178
3295,27109.312931583867
3296,27110.260528575705
3297,27115.14493583412
3298,27115.14493583412
3299,27115.14493583412
3300,27115.14493583412
3301,27115.14493583412
3302,27115.14493583412
3303,27115.14493583412
3304,27115.14493583412
3305,27139.45128834886
3306,27157.97069449785
3307,27196.96301193108
3308,27196.96301193108
3309,27196.96301193108
3310,27203.332844156717
3311,27203.332844156717
3312,27203.332844156717
3313,27203.332844156717
3314,27203.332844156717
3315,27236.417538510093
3316,27236.417538510093
3317,27236.417538510093
3318,27251.457777398555
3319,27251.457777398555
3320,27251.457777398555
3321,27251.457777398555
3322,27251.457777398555
3323,27251.457777398555
3324,27251.457777398555
3325,27251.457777398555
3326,27261.562198084255
3327,27278.847950727948
3328,27278.847950727948
3329,27278.847950727948
3330,27280.75944787066
3331,27280.75944787066
3332,27280.75944787066
3333,27280.75944787066
3334,27280.75944787066
3335,27280.75944787066
3336,27280.75944787066
3337,27293.530935668903
3338,27300.31606632923
3339,27300.31606632923
3340,27300.31606632923
3341,27300.31606632923
3342,27300.31606632923
3343,27300.31606632923
3344,27300.31606632923
3345,27300.31606632923
3346,27300.31606632923
3347,27300.31606632923
3348,27300.31606632923
3349,27300.31606632923
3350,27300.31606632923
3351,27300.31606632923
3352,27300.31606632923
3353,27300.31606632923
3354,27303.34124872722
3355,27303.34124872722
3356,27306.241981006136
3357,27306.241981006136
3358,27306.241981006136
3359,27306.241981006136
3360,27306.241981006136
3361,27306.241981006136
3362,27306.241981006136
3363,27308.96959053175
3364,27308.96959053175
3365,27308.96959053175
3366,27308.96959053175
3367,27308.96959053175
3368,27308.96959053175
3369,27308.96959053175
3370,27308.96959053175
3371,27308.96959053175
3372,27351.697200415823
3373,27351.697200415823
3374,27351.697200415823
3375,27351.697200415823
3376,27376.9261253208
3377,27376.9261253208
3378,27376.9261253208
3379,27376.9261253208
3380,27376.9261253208
3381,27376.9261253208
3382,27376.9261253208
3383,27382.01560942754
3384,27382.01560942754
3385,27384.581350268323
3386,27384.581350268323
3387,27384.581350268323
3388,27384.581350268323
3389,27384.581350268323
3390,27384.581350268323
3391,27391.12278528824
3392,27399.256698390916
3393,27399.256698390916
3394,27403.81702959007
3395,27403.81702959007
3396,27403.81702959007
3397,27403.81702959007
3398,27403.81702959007
3399,27403.81702959007
3400,27403.81702959007
3401,27403.81702959007
3402,27409.235577985586
3403,27416.36790259109
3404,27422.67253144033
3405,27422.67253144033
3406,27422.67253144033
3407,27422.67253144033
3408,27422.67253144033
3409,27422.67253144033
3410,27422.67253144033
3411,27422.67253144033
3412,27455.35939769785
3413,27526.481881945554
3414,27526.481881945554
3415,27531.509553281026
3416,27531.509553281026
3417,27531.509553281026
3418,27531.509553281026
3419,27531.509553281026
3420,27531.509553281026
3421,27531.509553281026
3422,27531.509553281026
3423,27535.918791611486
3424,27535.918791611486
3425,27535.918791611486
3426,27535.918791611486
3427,27535.918791611486
3428,27535.918791611486
3429,27535.918791611486
3430,27535.918791611486
3431,27535.918791611486
3432,27541.947667470504
3433,27541.947667470504
3434,27567.637369229604
3435,27567.637369229604
3436,27567.637369229604
3437,27567.637369229604
3438,27567.637369229604
3439,27567.637369229604
3440,27567.637369229604
3441,27573.11770629432
3442,27573.11770629432
3443,27579.426266742765
3444,27579.426266742765
3445,27579.426266742765
3446,27579.426266742765
3447,27579.426266742765
3448,27579.426266742765
3449,27579.426266742765
3450,27579.426266742765
3451,27579.426266742765
3452,27586.51435425983
3453,27589.37954384917
3454,27589.37954384917
3455,27589.37954384917
3456,27589.37954384917
3457,27589.37954384917
3458,27589.37954384917
3459,27589.37954384917
3460,27589.37954384917
3461,27589.37954384917
3462,27589.37954384917
3463,27594.401915998533
3464,27594.401915998533
3465,27598.621542917812
3466,27598.621542917812
3467,27598.621542917812
3468,27598.621542917812
3469,27598.621542917812
3470,27598.621542917812
3471,27598.621542917812
3472,27598.621542917812
3473,27623.509499293617
3474,27623.509499293617
3475,27623.509499293617
3476,27623.509499293617
3477,27623.509499293617
3478,27623.509499293617
3479,27623.509499293617
3480,27623.509499293617
3481,27623.509499293617
3482,27661.602247690622
3483,27661.602247690622
3484,27661.602247690622
3485,27661.602247690622
3486,27661.602247690622
3487,27661.602247690622
3488,27661.602247690622
3489,27661.602247690622
3490,27661.602247690622
3491,27674.211672156427
3492,27674.211672156427
3493,27674.211672156427
3494,27674.211672156427
3495,27674.211672156427
3496,27674.211672156427
3497,27674.211672156427
3498,27674.211672156427
3499,27674.211672156427
3500,27674.211672156427
3501,27674.211672156427
3502,27674.211672156427
3503,27674.211672156427
3504,27677.792145226522
3505,27681.498377826698
3506,27681.498377826698
3507,27681.498377826698
3508,27681.498377826698
3509,27681.498377826698
3510,27681.498377826698
3511,27681.498377826698
3512,27681.498377826698
3513,27681.498377826698
3514,27681.498377826698
3515,27681.498377826698
3516,27681.498377826698
3517,27681.498377826698
3518,27681.498377826698
3519,27681.498377826698
3520,27681.498377826698
3521,27681.498377826698
3522,27681.498377826698
3523,27681.498377826698
3524,27681.498377826698
3525,27685.623698907857
3526,27685.623698907857
3527,27685.623698907857
3528,27685.623698907857
3529,27685.623698907857
3530,27685.623698907857
3531,27685.623698907857
3532,27685.623698907857
3533,27685.623698907857
3534,27690.61249311919
3535,27690.61249311919
3536,27690.61249311919
3537,27690.61249311919
3538,27690.61249311919
3539,27690.61249311919
3540,27690.61249311919
3541,27690.61249311919
3542,27690.61249311919
3543,27693.902256334684
3544,27693.902256334684
3545,27693.902256334684
3546,27693.902256334684
3547,27693.902256334684
3548,27693.902256334684
3549,27693.902256334684
3550,27693.902256334684
3551,27693.902256334684
3552,27693.902256334684
3553,27698.55949391272
3554,27700.49320840463
3555,27700.49320840463
3556,27700.49320840463
3557,27700.49320840463
3558,27700.49320840463
3559,27700.49320840463
3560,27700.49320840463
3561,27700.49320840463
3562,27700.49320840463
3563,27704.583094796628
3564,27704.583094796628
3565,27704.583094796628
3566,27704.583094796628
3567,27704.583094796628
3568,27704.583094796628
3569,27704.583094796628
3570,27704.583094796628
3571,27704.583094796628
3572,27704.611956942153
3573,27704.611956942153
3574,27739.115903831495
3575,27757.532882121628
3576,27757.532882121628
3577,27757.532882121628
3578,27757.532882121628
3579,27757.532882121628
3580,27757.532882121628
3581,27757.532882121628
3582,27763.485678761404
3583,27763.485678761404
3584,27768.915190237523
3585,27768.915190237523
3586,27769.415190237523
3587,27769.415190237523
3588,27769.415190237523
3589,27769.415190237523
3590,27769.415190237523
3591,27769.415190237523
3592,27769.415190237523
3593,27769.415190237523
3594,27769.415190237523
3595,27769.415190237523
3596,27769.415190237523
3597,27769.415190237523
3598,27785.210356124593
